occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
5700504738.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Fishlanding jetty pokkadera Mayabunder,Andaman and Nicobar Islands,PRESENT,3.0,12.909,92.909,,21.0,12.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2713678617,CC_BY_4_0,obsr2891281,2025-11-07T06:30:35.114Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4663962312.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,NIOT campus,Andaman and Nicobar Islands,PRESENT,1.0,11.642,92.706,,19.0,2.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1640397967,CC_BY_4_0,obsr841406,2025-11-07T06:30:57.085Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5405021132.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Ograbraij Wetland,Andaman and Nicobar Islands,PRESENT,4.0,11.668,92.666,,13.0,12.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1588471312,CC_BY_4_0,obsr2910063,2025-11-07T06:02:25.297Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4351288589.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,Pokadera Fish Landing Jetty,Andaman and Nicobar Islands,PRESENT,3.0,12.909,92.909,,27.0,2.0,2022.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1353425531,CC_BY_4_0,obsr2881486,2025-11-07T06:01:15.291Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-D90F9B0B,macrocercus,Black Drongo
4391315428.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Curlew island,Andaman and Nicobar Islands,PRESENT,4.0,12.913,92.864,,8.0,12.0,2022.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1588197952,CC_BY_4_0,obsr1001603,2025-11-07T06:36:47.988Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8E872FAA,indicus,Forest Wagtail
4341586029.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Unnamed Road, North and Middle Andaman, Andaman and Nicobar Islands, IN (13.38, 92.93)",Andaman and Nicobar Islands,PRESENT,10.0,13.38,92.93,,22.0,12.0,2022.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1586817103,CC_BY_4_0,obsr359132,2025-11-07T06:02:52.983Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4783301632.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula albicilla,SPECIES,Ficedula albicilla,IN,Mundapahad beach,Andaman and Nicobar Islands,PRESENT,1.0,11.492,92.708,,23.0,2.0,2023.0,5788886.0,5788886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1642174285,CC_BY_4_0,obsr2732854,2025-11-07T06:16:45.129Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-99985173,albicilla,Taiga Flycatcher
5634074887.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Port Blair, Andaman and Nicobar Islands, IN (11.589, 92.73)",Andaman and Nicobar Islands,PRESENT,2.0,11.589,92.73,,1.0,12.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2697844718,CC_BY_4_0,obsr1365122,2025-11-07T06:18:49.731Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5483556116.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"State Highway 2, Bananga, Andaman and Nicobar Islands, IN (6.955, 93.911)",Andaman and Nicobar Islands,PRESENT,1.0,6.955,93.911,,13.0,12.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1294729987,CC_BY_4_0,obsr280052,2025-11-07T06:13:23.711Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-96819591,fuscatus,Dusky Warbler
5444750622.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Port Blair starling roost,Andaman and Nicobar Islands,PRESENT,2.0,11.657,92.726,,31.0,12.0,2024.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2740886284,CC_BY_4_0,obsr541104,2025-11-07T06:22:20.428Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
5306136095.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa limosa,SPECIES,Limosa limosa,IN,Bamboo island,Andaman and Nicobar Islands,PRESENT,1.0,13.051,92.933,,1.0,1.0,2020.0,2481685.0,2481685.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194679993,CC_BY_4_0,obsr1071114,2025-11-07T06:28:45.465Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-454B5CD5,limosa,Black-tailed Godwit
5609727363.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Kendra vidyalaya No.1 (TK),Andaman and Nicobar Islands,PRESENT,2.0,11.667,92.736,,4.0,1.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1914893888,CC_BY_4_0,obsr1580780,2025-11-07T06:15:44.974Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4651510497.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,SPECIES,Acrocephalus orientalis,IN,"IN (7.006, 93.921)PS To Magarnalla Road",Andaman and Nicobar Islands,PRESENT,2.0,7.006,93.921,,12.0,2.0,2023.0,5817100.0,5817100.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1630687227,CC_BY_4_0,obsr1365122,2025-11-07T06:33:18.151Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-9A6953ED,orientalis,Oriental Reed Warbler
4789164761.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus inornatus,SPECIES,Phylloscopus inornatus,IN,Shastri Nagar,Andaman and Nicobar Islands,PRESENT,1.0,6.816,93.879,,24.0,2.0,2023.0,2493095.0,2493095.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1641352157,CC_BY_4_0,obsr1365122,2025-11-07T06:27:14.322Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-0C120038,inornatus,Yellow-browed Warbler
5557212595.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Fisheries Basti mudflats,Andaman and Nicobar Islands,PRESENT,1.0,12.915,92.899,,1.0,1.0,2022.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194739042,CC_BY_4_0,obsr1071114,2025-11-07T06:42:51.365Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5454243225.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Boat Island,Andaman and Nicobar Islands,PRESENT,2.0,11.528,92.556,,1.0,1.0,2023.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194681550,CC_BY_4_0,obsr1071114,2025-11-07T06:32:03.312Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
5623088190.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Malay home,Andaman and Nicobar Islands,PRESENT,1.0,11.61,92.701,,2.0,3.0,2023.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2161587571,CC_BY_4_0,obsr2117523,2025-11-07T06:16:21.529Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5485029627.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Xenus,Xenus cinereus,SPECIES,Xenus cinereus,IN,Nalli Mundi,Andaman and Nicobar Islands,PRESENT,3.0,12.161,92.819,,1.0,3.0,2021.0,2481703.0,2481703.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194666594,CC_BY_4_0,obsr1071114,2025-11-07T06:13:06.260Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-6D5992EE,cinereus,Terek Sandpiper
4285486708.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Khudirampur Forest area, Diglipur",Andaman and Nicobar Islands,PRESENT,1.0,13.203,92.969,,21.0,12.0,2022.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1586688004,CC_BY_4_0,obsr359132,2025-11-07T06:37:12.769Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5382008164.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Sholebay-16,Andaman and Nicobar Islands,PRESENT,2.0,11.889,92.758,,2.0,1.0,2023.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2900271524,CC_BY_4_0,obsr1071114,2025-11-07T06:22:40.016Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5331938368.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,Karmatang Beach,Andaman and Nicobar Islands,PRESENT,1.0,12.842,92.939,,17.0,3.0,2024.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1984917427,CC_BY_4_0,obsr4689600,2025-11-07T06:09:35.561Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-622DB161,divaricatus,Ashy Minivet
5507922722.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Ferrargunj, South Andaman IN-Andaman and Nicobar Islands (11.6049,92.6298)",Andaman and Nicobar Islands,PRESENT,1.0,11.604,92.629,,17.0,11.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2622075270,CC_BY_4_0,obsr358384,2025-11-07T06:07:02.884Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5562663506.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,SPECIES,Limosa lapponica,IN,Smith Island,Andaman and Nicobar Islands,PRESENT,5.0,13.416,93.091,,1.0,12.0,2019.0,2481681.0,2481681.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194680309,CC_BY_4_0,obsr1071114,2025-11-07T06:25:22.341Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-9A684C99,lapponica,Bar-tailed Godwit
5491463056.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Ograbraj,Andaman and Nicobar Islands,PRESENT,1.0,11.659,92.674,,31.0,12.0,2012.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2753145643,CC_BY_4_0,obsr850613,2025-11-07T06:07:12.590Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5378069648.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Roadside Pond 11.77712, 92.70854",Andaman and Nicobar Islands,PRESENT,12.0,11.777,92.709,,7.0,11.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2594202184,CC_BY_4_0,obsr742387,2025-11-07T06:22:31.023Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5323829476.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,Petrol Pump,Andaman and Nicobar Islands,PRESENT,1.0,10.615,92.532,,13.0,10.0,2024.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2532162844,CC_BY_4_0,obsr816937,2025-11-07T06:05:20.391Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6FE118C6,daurica,Eastern Red-rumped Swallow
4282827250.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Baludera,Andaman and Nicobar Islands,PRESENT,1.0,12.907,92.909,,6.0,10.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1535952809,CC_BY_4_0,obsr816937,2025-11-07T06:14:20.283Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4248771062.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"National Highway 4, Port Blair, Andaman and Nicobar Islands, IN (11.57, 92.737)",Andaman and Nicobar Islands,PRESENT,1.0,11.57,92.737,,18.0,11.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1564245987,CC_BY_4_0,obsr769757,2025-11-07T06:15:49.077Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5551616640.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Port Blair Juglighat Vijaybhag, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,4.0,11.657,92.729,,20.0,10.0,2024.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2550984812,CC_BY_4_0,obsr520269,2025-11-07T06:32:37.484Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
5640283355.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Police Lines,Andaman and Nicobar Islands,PRESENT,3.0,11.656,92.739,,19.0,1.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1930757586,CC_BY_4_0,obsr1365122,2025-11-07T06:22:28.676Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5355372293.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Iduna,Arundinax aedon,SPECIES,Arundinax aedon,IN,"Port Blair, South Andaman IN-Andaman and Nicobar Islands (11.5137,92.6995)",Andaman and Nicobar Islands,PRESENT,1.0,11.514,92.699,,18.0,11.0,2024.0,9793968.0,6101024.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2626049934,CC_BY_4_0,obsr162335,2025-11-07T06:29:37.864Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-213C212A,aedon,Thick-billed Warbler
4230832950.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Shastri Nagar,Andaman and Nicobar Islands,PRESENT,3.0,6.816,93.879,,18.0,11.0,2022.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1564915834,CC_BY_4_0,obsr668114,2025-11-07T06:15:08.555Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
4626995453.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"SS Hotspot 2, Kalapather Village Islands",Andaman and Nicobar Islands,PRESENT,5.0,11.957,93.017,,11.0,2.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1628790877,CC_BY_4_0,obsr2013843,2025-11-07T06:32:19.160Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4843375939.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Thinornis,Thinornis GRGray,GENUS,Thinornis dubius,IN,Water sports training road Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.601,92.694,,23.0,1.0,2020.0,2480339.0,,HUMAN_OBSERVATION,CLO,EBIRD,OBS1870041825,CC_BY_4_0,obsr3737514,2025-11-07T06:03:27.494Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-35EC3BBF,,Little Ringed Plover
4697621636.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,"Andaman and Nicobar Islands, IN (12.007, 93.003)",Andaman and Nicobar Islands,PRESENT,1.0,12.007,93.003,,12.0,1.0,2023.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1604312314,CC_BY_4_0,obsr1350867,2025-11-07T06:02:10.146Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-D90F9B0B,macrocercus,Black Drongo
4349151419.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Milangram RV, Andaman and Nicobar Islands, IN (13.316, 92.938)",Andaman and Nicobar Islands,PRESENT,1.0,13.316,92.938,,6.0,12.0,2022.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1577904557,CC_BY_4_0,obsr770061,2025-11-07T06:37:17.932Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5551645477.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Baludera beach,Andaman and Nicobar Islands,PRESENT,1.0,12.903,92.91,,1.0,2.0,2022.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194739203,CC_BY_4_0,obsr1071114,2025-11-07T06:05:16.398Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4248101500.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Deopur, Mayabundar",Andaman and Nicobar Islands,PRESENT,1.0,12.851,92.874,,5.0,1.0,2022.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1317882125,CC_BY_4_0,obsr769757,2025-11-07T06:23:46.904Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4703374894.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus leucophaeus,SPECIES,Dicrurus leucophaeus,IN,35 KM Beach,Andaman and Nicobar Islands,PRESENT,1.0,6.805,93.889,,12.0,2.0,2023.0,9600020.0,9600020.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1628821157,CC_BY_4_0,obsr667690,2025-11-07T06:33:00.352Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-5FD53BB1,leucophaeus,Ashy Drongo
4667081772.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Ramnagar Beach,Andaman and Nicobar Islands,PRESENT,2.0,13.076,93.022,,10.0,2.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1627247042,CC_BY_4_0,obsr770061,2025-11-07T06:02:48.285Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
