occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
2159691201.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa ochropus,SPECIES,Tringa ochropus,IN,"North Bay Island, Andaman and Nicobar Islands, IN (11.704, 92.752)",Andaman and Nicobar Islands,PRESENT,5.0,11.704,92.752,,18.0,12.0,2016.0,2481728.0,2481728.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS610912047,CC_BY_4_0,obsr1001142,2025-11-07T06:20:51.363Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-A7B17EFC,ochropus,Green Sandpiper
3294710018.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,"State Highway 10, Andaman and Nicobar Islands, IN (11.73, 92.708)",Andaman and Nicobar Islands,PRESENT,4.0,11.73,92.708,,12.0,12.0,2020.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1027334748,CC_BY_4_0,obsr1583594,2025-11-07T06:04:15.959Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6429024D,cinerea,Gray Heron
3274202860.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Thinornis,Thinornis grgray,GENUS,Thinornis dubius,IN,Elephant beach,Andaman and Nicobar Islands,PRESENT,4.0,12.005,92.942,,22.0,3.0,2018.0,2480339.0,,HUMAN_OBSERVATION,CLO,EBIRD,OBS1087763902,CC_BY_4_0,obsr1996175,2025-11-07T06:26:43.733Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-35EC3BBF,,Little Ringed Plover
2113319184.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,nayashahar,Andaman and Nicobar Islands,PRESENT,1.0,12.15,92.78,2017-12-25 00:00:00,25.0,12.0,2017.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS560326086,CC_BY_4_0,obsr559987,2023-01-24T15:02:20.284Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4667067662.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,"Ferrargunj, South Andaman IN-AN 11.51129, 92.69173",Andaman and Nicobar Islands,PRESENT,15.0,11.511,92.692,,8.0,10.0,2023.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1889972970,CC_BY_4_0,obsr471257,2025-11-07T06:16:50.714Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
2791238251.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Nr Indira Bazar, Little Andaman",Andaman and Nicobar Islands,PRESENT,3.0,10.592,92.542,,27.0,12.0,2019.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS847160128,CC_BY_4_0,obsr811385,2025-11-07T05:57:37.407Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
2130087599.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,"Fallow Field+Wetland, Dhanikhadi",Andaman and Nicobar Islands,PRESENT,3.0,11.603,92.666,2018-02-20 00:00:00,20.0,2.0,2018.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS580877542,CC_BY_4_0,obsr559987,2023-01-24T15:20:52.809Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3659592527.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,Pahalgaon RV,Andaman and Nicobar Islands,PRESENT,3.0,12.789,92.864,,12.0,9.0,2021.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1236342062,CC_BY_4_0,obsr816937,2025-11-07T06:24:50.955Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
3219740685.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Chatham Jn to Phoenix Bay Harbour,Andaman and Nicobar Islands,PRESENT,3.0,11.681,92.726,,4.0,1.0,2020.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS874185216,CC_BY_4_0,obsr1365122,2025-11-07T06:12:08.251Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5323535608.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"South Andaman, Port Blair IN-Andaman and Nicobar Islands (11.5804,92.6512)",Andaman and Nicobar Islands,PRESENT,15.0,11.58,92.651,,4.0,11.0,2017.0,,,HumanObservation,CLO,EBIRD,OBS553912272,,obsr823229,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4636110256.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,"Foreshore Road, Port Blair IN-AN 11.68232, 92.72396",Andaman and Nicobar Islands,PRESENT,1.0,11.682,92.724,,16.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1631977826,,obsr1041907,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
3135504105.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ferruginea,SPECIES,Calidris ferruginea,IN,"(7.0066,93.9320)",Andaman and Nicobar Islands,PRESENT,2.0,7.007,93.932,,21.0,2.0,2020.0,2481741.0,2481741.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS868055164,CC_BY_4_0,obsr1424381,2025-11-07T06:12:32.293Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-143A681C,ferruginea,Curlew Sandpiper
5391252422.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,Pristine Beach Resort,Andaman and Nicobar Islands,PRESENT,1.0,13.226,93.046,,12.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2527962822,,obsr1943813,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5369603783.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.605, 92.708)",Andaman and Nicobar Islands,PRESENT,2.0,11.605,92.708,,2.0,11.0,2018.0,,,HumanObservation,CLO,EBIRD,OBS673551507,,obsr241057,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
2730210384.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,Namunaghar,Andaman and Nicobar Islands,PRESENT,3.0,11.673,92.7,,14.0,2.0,2019.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS723805925,CC_BY_4_0,obsr150738,2025-11-07T06:14:02.626Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
4248535572.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Ferrargunj forest,Andaman and Nicobar Islands,PRESENT,1.0,11.73,92.654,,27.0,1.0,2022.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1333462991,CC_BY_4_0,obsr1936346,2025-11-07T06:01:11.777Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4271560393.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Corbyns Cove Road, Port Blair, Andaman and Nicobar Islands, IN (11.646, 92.746)",Andaman and Nicobar Islands,PRESENT,2.0,11.646,92.746,,5.0,11.0,2022.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1555067576,CC_BY_4_0,obsr1365122,2025-11-07T06:33:46.903Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5651061152.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Clearing in Forest,Andaman and Nicobar Islands,PRESENT,2.0,12.003,92.959,,27.0,12.0,2024.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2728608337,CC_BY_4_0,obsr325989,2025-11-07T06:30:27.563Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5638322694.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Joda klain, II, Port Blair, Andaman and Nicobar Islands, IN (11.608, 92.699)",Andaman and Nicobar Islands,PRESENT,6.0,11.608,92.699,,11.0,3.0,2024.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1977087757,CC_BY_4_0,obsr4590281,2025-11-07T06:37:10.335Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2125608263.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Great Andaman Trunk Road, Port Blair, Andaman and Nicobar Islands, IN (11.618, 92.707)",Andaman and Nicobar Islands,PRESENT,1.0,11.618,92.707,2017-11-11 00:00:00,11.0,11.0,2017.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS572713086,CC_BY_4_0,obsr579402,2023-01-24T15:14:28.297Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2732377849.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Swaraj Dweep,Andaman and Nicobar Islands,PRESENT,1.0,11.989,92.955,2019-04-22 00:00:00,22.0,4.0,2019.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS745294351,CC_BY_4_0,obsr652355,2023-01-24T15:17:33.041Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5636387733.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,,,,"South Andaman, Andaman and Nicobar Islands, IN (12.032, 92.994)",Andaman and Nicobar Islands,PRESENT,4.0,12.032,92.994,,19.0,2.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS1975064963,,obsr841406,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-319D044A,cervinus,Red-throated Pipit
5353238566.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Foreshore Road, Port Blair, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,1.0,11.681,92.732,,6.0,12.0,2024.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2672125985,CC_BY_4_0,obsr2781802,2025-11-07T06:31:24.810Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
3663886556.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.593, 92.702)",Andaman and Nicobar Islands,PRESENT,8.0,11.593,92.702,,14.0,2.0,2021.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1074539359,CC_BY_4_0,obsr1194817,2025-11-07T06:18:25.383Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
4263817156.0,,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,,,,Sippighat,Andaman and Nicobar Islands,PRESENT,5.0,11.621,92.681,,22.0,12.0,2016.0,,,HumanObservation,CLO,EBIRD,OBS1485095530,,obsr3013708,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
3507970580.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,SPECIES,Anthus cervinus,IN,"Unnamed Road, Port Blair, Andaman and Nicobar Islands, IN (11.593, 92.702)",Andaman and Nicobar Islands,PRESENT,5.0,11.593,92.702,2021-02-14 00:00:00,14.0,2.0,2021.0,2490283.0,2490283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1073616866,CC_BY_4_0,obsr816937,2023-01-24T15:22:06.054Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4634292760.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Katchall Island, Nicobar IN-AN 8.00108, 93.37535",Andaman and Nicobar Islands,PRESENT,1.0,8.001,93.375,,13.0,10.0,2023.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1849442468,CC_BY_4_0,obsr651027,2025-11-07T06:37:00.847Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
3582561192.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,"31 Dec 2021 08:49-10.587, 92.561",Andaman and Nicobar Islands,PRESENT,8.0,10.587,92.561,,31.0,12.0,2021.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1306475467,CC_BY_4_0,obsr2882721,2025-11-07T06:00:37.739Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
2796514890.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Port Blair - harbour,Andaman and Nicobar Islands,PRESENT,1.0,11.66,92.716,,1.0,11.0,2013.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS904730129,CC_BY_4_0,obsr1412622,2025-11-07T05:58:03.772Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5434145124.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,F&ES ANI Station,Andaman and Nicobar Islands,PRESENT,1.0,11.667,92.744,,10.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2580466433,,obsr1365122,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4708992485.0,,Animalia,Chordata,Aves,Gruiformes,Rallidae,Zapornia,Zapornia fusca,,,,"Great Andaman Trunk Road, South Andaman IN-AN 11.61213, 92.68270",Andaman and Nicobar Islands,PRESENT,1.0,11.612,92.683,,1.0,12.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1779043484,,obsr2679242,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-14C2B730,fusca,Ruddy-breasted Crake
4833140220.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,"Inglis Island, South Andaman, Andaman and Nicobar Islands, IN (12.143, 93.11)",Andaman and Nicobar Islands,PRESENT,1.0,12.143,93.11,,30.0,12.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1909532645,,obsr2891281,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2123630809.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (11.66, 92.659)",Andaman and Nicobar Islands,PRESENT,2.0,11.66,92.659,2017-11-11 00:00:00,11.0,11.0,2017.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS572712989,CC_BY_4_0,obsr585692,2023-01-24T15:21:01.343Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5445467217.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,,,,Satya resort,Andaman and Nicobar Islands,PRESENT,4.0,11.951,93.019,,3.0,11.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2631118136,,obsr790216,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4807616066.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Chidyatapu (general area),Andaman and Nicobar Islands,PRESENT,5.0,11.51,92.702,,14.0,11.0,2023.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1875748731,CC_BY_4_0,obsr1058349,2025-11-07T06:16:44.621Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5419713668.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,,,,Long Island Andaman,Andaman and Nicobar Islands,PRESENT,,12.369,92.919,,4.0,11.0,2015.0,,,HumanObservation,CLO,EBIRD,OBS369609421,,obsr545386,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
2729880176.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,Wetland (Enroute Lighthouse),Andaman and Nicobar Islands,PRESENT,5.0,10.53,92.532,,30.0,1.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS707199856,,obsr816937,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4702322097.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"Tenlaa, Andaman and Nicobar Islands, IN (7.013, 93.924)",Andaman and Nicobar Islands,PRESENT,1.0,7.013,93.924,,3.0,3.0,2023.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1646295632,CC_BY_4_0,obsr1365122,2025-11-07T06:02:11.799Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5336888949.0,,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,,,,"Port Blair, Andaman and Nicobar Islands, IN (11.654, 92.731)",Andaman and Nicobar Islands,PRESENT,8.0,11.654,92.731,,19.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1345402132,,obsr447035,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-2FC5C397,sturninus,Daurian Starling
4320638195.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,"Andaman and Nicobar Islands, IN (13.221, 92.976)",Andaman and Nicobar Islands,PRESENT,1.0,13.221,92.976,,24.0,2.0,2022.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1351083858,CC_BY_4_0,obsr684727,2025-11-07T06:00:49.695Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
2770798008.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Different Global Posting System (DGPS) Building -7.008, 93.937",Andaman and Nicobar Islands,PRESENT,1.0,7.008,93.937,,10.0,12.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS836668652,,obsr1449320,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-E4968582,cristatus,Brown Shrike
4747751082.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,"Port Blair, South Andaman IN-AN 11.49287, 92.70804",Andaman and Nicobar Islands,PRESENT,1.0,11.493,92.708,,23.0,11.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1881824561,,obsr2010800,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5310461462.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,South Brother Island,Andaman and Nicobar Islands,PRESENT,1.0,10.929,92.619,,1.0,3.0,2021.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194736497,CC_BY_4_0,obsr1071114,2025-11-07T06:05:16.221Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
1394177545.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Corbyns Cove,Andaman and Nicobar Islands,PRESENT,,11.643,92.747,2015-10-19 00:00:00,19.0,10.0,2015.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS350052573,CC_BY_4_0,obsr477750,2023-01-24T15:18:39.093Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2670146091.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"Andaman and Nicobar Islands, IN (10.545, 92.541)",Andaman and Nicobar Islands,PRESENT,7.0,10.545,92.541,,22.0,1.0,2019.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS703787713,CC_BY_4_0,obsr947617,2025-11-07T06:25:17.700Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5605090081.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,,,,Shaheed Dweep,Andaman and Nicobar Islands,PRESENT,1.0,11.833,93.053,,20.0,2.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2088130892,,obsr1131117,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8E872FAA,indicus,Forest Wagtail
